sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
3/7/1941,1941,3,66,1.1,0.6,-9.9,-8.3,-4.5,-3.9,11,0,0,1.02,F
2/7/1946,1946,2,38,-4,-4.4,-13.7,-12.2,-8.9,-8.3,9.7,0,0,0,F
2/8/1946,1946,2,39,3.2,2.8,-9.3,-7.8,-3.1,-2.5,12.5,0,0,0,F
2/9/1946,1946,2,40,-5.7,-6.1,-14.8,-13.3,-10.3,-9.7,9.1,0,0,0,F
2/10/1946,1946,2,41,-2.4,-2.8,-15.4,-13.9,-8.9,-8.3,13,0,0,0,F
2/11/1946,1946,2,42,0.4,0,-6.5,-5,-3.1,-2.5,6.9,0.8,1.02,0,F
2/12/1946,1946,2,43,4.3,3.9,-7.6,-6.1,-1.7,-1.1,11.9,0.8,0,0,F
2/13/1946,1946,2,44,-1.3,-1.7,-9.3,-7.8,-5.3,-4.7,8,0.3,0,0,F
2/14/1946,1946,2,45,-6.3,-6.7,-20.9,-19.4,-13.6,-13.1,14.6,0,0,0,F
2/15/1946,1946,2,46,-8.5,-8.9,-21.5,-20,-15,-14.4,13,0,0,0,F
2/16/1946,1946,2,47,5.4,5,-10.9,-9.4,-2.8,-2.2,16.3,0,0,0,F
2/17/1946,1946,2,48,6,5.6,-10.9,-9.4,-2.5,-1.9,16.9,0,0,0,F
2/18/1946,1946,2,49,0.4,0,-9.3,-7.8,-4.5,-3.9,9.7,0,0,0,F
2/19/1946,1946,2,50,2.1,1.7,-5.4,-3.9,-1.7,-1.1,7.5,1,1.02,0,F
2/20/1946,1946,2,51,-2.9,-3.3,-11.5,-10,-7.2,-6.7,8.6,0,0,0,F
2/21/1946,1946,2,52,1,0.6,-8.7,-7.2,-3.9,-3.3,9.7,3.3,6.35,6.35,F
2/22/1946,1946,2,53,3.2,2.8,-2,-0.6,0.5,1.1,5.2,0,0,5.59,F
2/23/1946,1946,2,54,4.8,4.4,-2.6,-1.1,1.1,1.7,7.4,0,0,0,F
2/24/1946,1946,2,55,-0.2,-0.6,-9.3,-7.8,-4.7,-4.2,9.1,0,0,0,F
2/25/1946,1946,2,56,2.6,2.2,-7.6,-6.1,-2.5,-1.9,10.2,0,0,0,F
2/26/1946,1946,2,57,-0.2,-0.6,-9.8,-8.3,-5,-4.4,9.6,7.9,7.87,5.33,F
2/27/1946,1946,2,58,-2.9,-3.3,-12,-10.6,-7.5,-6.9,9.1,1.3,2.54,8.64,F
2/28/1946,1946,2,59,7.1,6.7,-14.8,-13.3,-3.9,-3.3,21.9,0,0,2.54,F
3/1/1946,1946,3,60,5.6,5,-2.1,-0.6,1.6,2.2,7.7,4.1,0,0,F
3/2/1946,1946,3,61,8.3,7.8,-2.7,-1.1,2.7,3.3,11,0,0,0,F
3/3/1946,1946,3,62,15,14.4,-3.8,-2.2,5.5,6.1,18.8,0,0,0,F
3/4/1946,1946,3,63,8.9,8.3,-3.8,-2.2,2.4,3.1,12.7,0.3,0,0,F
3/5/1946,1946,3,64,9.4,8.9,-3.8,-2.2,2.7,3.3,13.2,16.8,0,0,F
3/6/1946,1946,3,65,14.4,13.9,0.1,1.7,7.1,7.8,14.3,5.3,0,0,F
3/7/1946,1946,3,66,7.8,7.2,-2.1,-0.6,2.7,3.3,9.9,0,0,0,F
3/8/1946,1946,3,67,1.7,1.1,-7.7,-6.1,-3.1,-2.5,9.4,24.4,24.38,15.24,F
3/9/1946,1946,3,68,-2.2,-2.8,-12.7,-11.1,-7.6,-6.9,10.5,0,0,22.1,F
3/10/1946,1946,3,69,-0.6,-1.1,-10.5,-8.9,-5.6,-5,9.9,0,0,20.57,F
3/11/1946,1946,3,70,6.1,5.6,-12.7,-11.1,-3.4,-2.8,18.8,0,0,11.68,F
3/12/1946,1946,3,71,13.9,13.3,2.9,4.4,8.3,8.9,11,0.5,0,0,F
3/13/1946,1946,3,72,16.7,16.1,6.2,7.8,11.3,11.9,10.5,1.5,0,0,F
3/14/1946,1946,3,73,11.1,10.6,2.9,4.4,6.9,7.5,8.2,6.6,0,0,F
3/15/1946,1946,3,74,8.3,7.8,4.5,6.1,6.3,6.9,3.8,1.5,0,0,F
3/16/1946,1946,3,75,8.9,8.3,2.9,4.4,5.8,6.4,6,7.6,0,0,F
3/17/1946,1946,3,76,7.8,7.2,1.8,3.3,4.6,5.3,6,1.3,0,0,F
3/18/1946,1946,3,77,7.8,7.2,1.2,2.8,4.4,5,6.6,1.8,0,0,F
3/19/1946,1946,3,78,13.3,12.8,0.1,1.7,6.6,7.2,13.2,0,0,0,F
3/20/1946,1946,3,79,16.1,15.6,-0.5,1.1,7.7,8.3,16.6,0,0,0,F
3/21/1946,1946,3,80,16.7,16.1,4,5.6,10.2,10.8,12.7,0.3,0,0,F
3/22/1946,1946,3,81,11.7,11.1,0.6,2.2,6,6.7,11.1,1,0,0,F
3/23/1946,1946,3,82,9.4,8.9,-1,0.6,4.1,4.7,10.4,1.3,0,0,F
3/24/1946,1946,3,83,12.8,12.2,0.6,2.2,6.6,7.2,12.2,0,0,0,F
3/25/1946,1946,3,84,21.7,21.1,2.3,3.9,11.9,12.5,19.4,0,0,0,F
3/26/1946,1946,3,85,17.8,17.2,6.2,7.8,11.9,12.5,11.6,0,0,0,F
3/27/1946,1946,3,86,22.2,21.7,7.3,8.9,14.6,15.3,14.9,0,0,0,F
3/28/1946,1946,3,87,25,24.4,7.9,9.4,16.3,16.9,17.1,0,0,0,F
3/29/1946,1946,3,88,22.8,22.2,3.4,5,13,13.6,19.4,0,0,0,F
3/30/1946,1946,3,89,10.6,10,0.6,2.2,5.5,6.1,10,0,0,0,F
3/31/1946,1946,3,90,12.8,12.2,-1.6,0,5.5,6.1,14.4,0.3,0,0,F
4/1/1946,1946,4,91,27.8,26.7,2.9,5,15.2,15.8,24.9,0,0,0,F
4/2/1946,1946,4,92,21.1,20,3.5,5.6,12.2,12.8,17.6,0,0,0,F
4/3/1946,1946,4,93,15.5,14.4,0.2,2.2,7.7,8.3,15.3,3,0,0,F
4/4/1946,1946,4,94,6.7,5.6,0.7,2.8,3.6,4.2,6,0,0,0,F
4/5/1946,1946,4,95,16.7,15.6,-1,1.1,7.7,8.3,17.7,0.5,0,0,F
4/6/1946,1946,4,96,11.7,10.6,-0.4,1.7,5.5,6.1,12.1,0,0,0,F
4/7/1946,1946,4,97,10.5,9.4,-1.5,0.6,4.4,5,12,12.2,0,0,F
4/8/1946,1946,4,98,9.4,8.3,0.7,2.8,4.9,5.6,8.7,0.8,0,0,F
4/9/1946,1946,4,99,7.8,6.7,-3.2,-1.1,2.2,2.8,11,0,0,0,F
4/10/1946,1946,4,100,7.8,6.7,-3.7,-1.7,1.9,2.5,11.5,0,0,0,F
4/11/1946,1946,4,101,8.3,7.2,-2.1,0,3,3.6,10.4,0,0,0,F
4/12/1946,1946,4,102,15,13.9,-1,1.1,6.9,7.5,16,0,0,0,F
4/13/1946,1946,4,103,20,18.9,5.2,7.2,12.4,13.1,14.8,0.5,0,0,F
4/14/1946,1946,4,104,22.2,21.1,4,6.1,13,13.6,18.2,0,0,0,F
4/15/1946,1946,4,105,13.3,12.2,2.4,4.4,7.7,8.3,10.9,0,0,0,F
4/16/1946,1946,4,106,13.3,12.2,-1,1.1,6.1,6.7,14.3,0,0,0,F
4/17/1946,1946,4,107,22.2,21.1,1.8,3.9,11.9,12.5,20.4,0,0,0,F
4/18/1946,1946,4,108,17.8,16.7,5.2,7.2,11.3,11.9,12.6,0,0,0,F
4/19/1946,1946,4,109,26.1,25,7.4,9.4,16.6,17.2,18.7,0.3,0,0,F
4/20/1946,1946,4,110,15.5,14.4,2.4,4.4,8.8,9.4,13.1,0,0,0,F
4/21/1946,1946,4,111,27.8,26.7,1.8,3.9,14.7,15.3,26,0,0,0,F
4/22/1946,1946,4,112,27.2,26.1,13.5,15.6,20.2,20.8,13.7,4.6,0,0,F
4/23/1946,1946,4,113,21.1,20,9,11.1,14.9,15.6,12.1,0.5,0,0,F
4/24/1946,1946,4,114,23.3,22.2,7.4,9.4,15.2,15.8,15.9,0,0,0,F
4/25/1946,1946,4,115,17.8,16.7,5.2,7.2,11.3,11.9,12.6,0,0,0,F
4/26/1946,1946,4,116,11.7,10.6,-1,1.1,5.2,5.8,12.7,0.5,0,0,F
4/27/1946,1946,4,117,13.3,12.2,-2.1,0,5.5,6.1,15.4,0,0,0,F
4/28/1946,1946,4,118,15,13.9,2.9,5,8.8,9.4,12.1,0,0,0,F
4/29/1946,1946,4,119,22.2,21.1,1.8,3.9,11.9,12.5,20.4,0,0,0,F
4/30/1946,1946,4,120,25,23.9,7.9,10,16.3,16.9,17.1,2.8,0,0,F
5/1/1946,1946,5,121,22,21.1,8.2,10.6,14.9,15.8,13.8,0,0,0,F
5/2/1946,1946,5,122,21.4,20.6,9.8,12.2,15.5,16.4,11.6,0,0,0,F
5/3/1946,1946,5,123,15.3,14.4,5.4,7.8,10.2,11.1,9.9,0,0,0,F
5/4/1946,1946,5,124,8.6,7.8,-0.2,2.2,4.1,5,8.8,7.6,0,0,F
5/5/1946,1946,5,125,18.6,17.8,2,4.4,10.2,11.1,16.6,0,0,0,F
5/6/1946,1946,5,126,16.4,15.6,4.8,7.2,10.5,11.4,11.6,0.5,0,0,F
5/7/1946,1946,5,127,14.2,13.3,4.8,7.2,9.4,10.3,9.4,0.3,0,0,F
5/8/1946,1946,5,128,20.8,20,4.3,6.7,12.4,13.3,16.5,0,0,0,F
5/9/1946,1946,5,129,19.2,18.3,5.4,7.8,12.2,13.1,13.8,0,0,0,F
5/10/1946,1946,5,130,17.5,16.7,3.7,6.1,10.5,11.4,13.8,3,0,0,F
5/11/1946,1946,5,131,13.1,12.2,-1.3,1.1,5.8,6.7,14.4,0,0,0,F
5/12/1946,1946,5,132,13.1,12.2,0.4,2.8,6.6,7.5,12.7,0,0,0,F
5/13/1946,1946,5,133,20.8,20,0.4,2.8,10.5,11.4,20.4,0,0,0,F
5/14/1946,1946,5,134,23.1,22.2,8.2,10.6,15.5,16.4,14.9,0,0,0,F
5/15/1946,1946,5,135,19.7,18.9,5.4,7.8,12.4,13.3,14.3,0,0,0,F
5/16/1946,1946,5,136,17,16.1,3.7,6.1,10.2,11.1,13.3,0,0,0,F
5/17/1946,1946,5,137,18.1,17.2,2,4.4,9.9,10.8,16.1,4.8,0,0,F
5/18/1946,1946,5,138,19.7,18.9,6.5,8.9,13,13.9,13.2,2.5,0,0,F
5/20/1946,1946,5,140,16.4,15.6,5.4,7.8,10.8,11.7,11,0.3,0,0,F
5/21/1946,1946,5,141,19.2,18.3,4.3,6.7,11.6,12.5,14.9,0,0,0,F
5/22/1946,1946,5,142,23.6,22.8,7,9.4,15.2,16.1,16.6,0,0,0,F
5/23/1946,1946,5,143,24.2,23.3,12.6,15,18.3,19.2,11.6,14,0,0,F
5/24/1946,1946,5,144,22.5,21.7,9.8,12.2,16.1,16.9,12.7,6.6,0,0,F
5/25/1946,1946,5,145,15.8,15,6.5,8.9,11.1,11.9,9.3,0,0,0,F
5/26/1946,1946,5,146,20.3,19.4,4.8,7.2,12.4,13.3,15.5,0,0,0,F
5/27/1946,1946,5,147,28.6,27.8,9.3,11.7,18.8,19.7,19.3,0,0,0,F
5/28/1946,1946,5,148,24.7,23.9,9.8,12.2,17.2,18.1,14.9,0,0,0,F
5/29/1946,1946,5,149,25.3,24.4,8.7,11.1,16.9,17.8,16.6,0,0,0,F
5/30/1946,1946,5,150,27,26.1,9.8,12.2,18.3,19.2,17.2,0,0,0,F
5/31/1946,1946,5,151,22.5,21.7,2.6,5,12.4,13.3,19.9,0,0,0,F
6/1/1946,1946,6,152,8.6,7.2,1.9,4.4,5.1,5.8,6.7,0,0,0,F
6/2/1946,1946,6,153,18.1,16.7,4.1,6.7,11,11.7,14,0,0,0,F
6/3/1946,1946,6,154,19.7,18.3,4.7,7.2,12.1,12.8,15,0,0,0,F
6/4/1946,1946,6,155,23.6,22.2,6.9,9.4,15.1,15.8,16.7,0,0,0,F
6/5/1946,1946,6,156,25.3,23.9,9.1,11.7,17.1,17.8,16.2,0,0,0,F
6/6/1946,1946,6,157,29.7,28.3,14.7,17.2,22.1,22.8,15,0,0,0,F
9/12/1930,1930,9,255,31.1,30.6,14.5,17.2,22.8,23.9,16.6,0,0,0,F
9/13/1930,1930,9,256,28.3,27.8,13.9,16.7,21.2,22.2,14.4,16.8,0,0,F
9/14/1930,1930,9,257,25,24.4,14.5,17.2,19.8,20.8,10.5,0,0,0,F
9/15/1930,1930,9,258,22.8,22.2,10.6,13.3,16.7,17.8,12.2,0,0,0,F
9/16/1930,1930,9,259,21.1,20.6,9.5,12.2,15.3,16.4,11.6,0,0,0,F
9/17/1930,1930,9,260,20.5,20,7.8,10.6,14.2,15.3,12.7,0,0,0,F
9/18/1930,1930,9,261,28.3,27.8,7.3,10,17.8,18.9,21,0,0,0,F
9/19/1930,1930,9,262,30,29.4,12.3,15,21.2,22.2,17.7,0.3,0,0,F
9/20/1930,1930,9,263,18.9,18.3,6.7,9.4,12.8,13.9,12.2,0,0,0,F
9/21/1930,1930,9,264,25,24.4,8.9,11.7,17,18.1,16.1,0,0,0,F
9/22/1930,1930,9,265,27.8,27.2,8.9,11.7,18.4,19.4,18.9,0.3,0,0,F
9/23/1930,1930,9,266,30.5,30,13.9,16.7,22.3,23.3,16.6,0,0,0,F
9/24/1930,1930,9,267,27.2,26.7,17.8,20.6,22.6,23.6,9.4,0.5,0,0,F
9/25/1930,1930,9,268,24.4,23.9,14.5,17.2,19.5,20.6,9.9,13,0,0,F
9/26/1930,1930,9,269,18.9,18.3,4.5,7.2,11.7,12.8,14.4,25.1,0,0,F
9/27/1930,1930,9,270,12.8,12.2,1.7,4.4,7.3,8.3,11.1,0,0,0,F
9/29/1930,1930,9,272,15,14.4,3.4,6.1,9.2,10.3,11.6,8.1,0,0,F
9/30/1930,1930,9,273,13.9,13.3,2.3,5,8.1,9.2,11.6,0,0,0,F
10/1/1930,1930,10,274,15.9,15.6,1.6,4.4,8.8,10,14.3,0,0,0,F
10/2/1930,1930,10,275,12,11.7,3.3,6.1,7.7,8.9,8.7,5.6,0,0,F
10/3/1930,1930,10,276,18.1,17.8,7.7,10.6,13,14.2,10.4,0,0,0,F
10/4/1930,1930,10,277,19.2,18.9,7.7,10.6,13.5,14.7,11.5,0,0,0,F
10/5/1930,1930,10,278,19.2,18.9,8.3,11.1,13.8,15,10.9,0,0,0,F
10/6/1930,1930,10,279,17.5,17.2,8.8,11.7,13.2,14.4,8.7,3,0,0,F
10/7/1930,1930,10,280,15.3,15,8.8,11.7,12.1,13.3,6.5,24.6,0,0,F
10/8/1930,1930,10,281,22,21.7,7.7,10.6,14.9,16.1,14.3,0,0,0,F
10/9/1930,1930,10,282,20.3,20,9.4,12.2,14.9,16.1,10.9,0,0,0,F
10/10/1930,1930,10,283,28.1,27.8,12.2,15,20.2,21.4,15.9,0,0,0,F
10/11/1930,1930,10,284,26.4,26.1,12.7,15.6,19.6,20.8,13.7,0,0,0,F
10/12/1930,1930,10,285,27.5,27.2,12.2,15,19.9,21.1,15.3,0,0,0,F
10/13/1930,1930,10,286,19.2,18.9,8.8,11.7,14.1,15.3,10.4,0,0,0,F
10/14/1930,1930,10,287,13.1,12.8,6.6,9.4,9.9,11.1,6.5,3.3,0,0,F
10/15/1930,1930,10,288,14.2,13.9,7.2,10,10.7,11.9,7,1.5,0,0,F
10/16/1930,1930,10,289,17.5,17.2,-0.6,2.2,8.5,9.7,18.1,1,0,0,F
10/17/1930,1930,10,290,2.5,2.2,-5.6,-2.8,-1.5,-0.3,8.1,0,0,0,F
10/18/1930,1930,10,291,2.5,2.2,-6.2,-3.3,-1.8,-0.6,8.7,0,0,0,F
10/19/1930,1930,10,292,0.3,0,-8.9,-6.1,-4.3,-3.1,9.2,0,0,0,F
10/20/1930,1930,10,293,0.3,0,-8.4,-5.6,-4,-2.8,8.7,0,0,0,F
10/21/1930,1930,10,294,5.3,5,-5,-2.2,0.2,1.4,10.3,0,0,0,F
10/22/1930,1930,10,295,4.8,4.4,-6.7,-3.9,-0.9,0.3,11.5,0,0,0,F
10/23/1930,1930,10,296,8.1,7.8,-0.6,2.2,3.8,5,8.7,0,0,0,F
10/25/1930,1930,10,298,12,11.7,-3.9,-1.1,4.1,5.3,15.9,0,0,0,F
10/26/1930,1930,10,299,16.4,16.1,0,2.8,8.2,9.4,16.4,0,0,0,F
10/27/1930,1930,10,300,15.9,15.6,5.5,8.3,10.7,11.9,10.4,2.3,0,0,F
10/28/1930,1930,10,301,12,11.7,1.1,3.9,6.6,7.8,10.9,0,0,0,F
10/29/1930,1930,10,302,7,6.7,-3.9,-1.1,1.6,2.8,10.9,0,0,0,F
10/30/1930,1930,10,303,4.2,3.9,-4.5,-1.7,-0.1,1.1,8.7,0,0,0,F
10/31/1930,1930,10,304,4.8,4.4,-6.2,-3.3,-0.6,0.6,11,6.9,0,0,F
11/1/1930,1930,11,305,7.9,7.8,-8.1,-6.1,-0.1,0.8,16,0,0,0,F
11/2/1930,1930,11,306,12.3,12.2,-0.3,1.7,6,6.9,12.6,0,0,0,F
11/3/1930,1930,11,307,11.2,11.1,-0.9,1.1,5.2,6.1,12.1,0,0,0,F
11/4/1930,1930,11,308,13.4,13.3,-0.3,1.7,6.6,7.5,13.7,0,0,0,F
11/5/1930,1930,11,309,5.1,5,-7,-5,-0.9,0,12.1,0,0,0,F
11/6/1930,1930,11,310,1.2,1.1,-9.7,-7.8,-4.3,-3.3,10.9,0,0,0,F
11/7/1930,1930,11,311,7.9,7.8,-7,-5,0.5,1.4,14.9,0,0,0,F
11/8/1930,1930,11,312,15.6,15.6,0.3,2.2,8,8.9,15.3,0,0,0,F
11/9/1930,1930,11,313,17.3,17.2,4.7,6.7,11,11.9,12.6,0,0,0,F
11/10/1930,1930,11,314,19.5,19.4,2.5,4.4,11,11.9,17,0,0,0,F
11/11/1930,1930,11,315,14.5,14.4,4.7,6.7,9.6,10.6,9.8,0,0,0,F
11/12/1930,1930,11,316,16.7,16.7,4.1,6.1,10.5,11.4,12.6,0,0,0,F
11/13/1930,1930,11,317,12.3,12.2,5.3,7.2,8.8,9.7,7,0,0,0,F
11/14/1930,1930,11,318,14,13.9,6.4,8.3,10.2,11.1,7.6,0,0,0,F
11/15/1930,1930,11,319,14.5,14.4,10.3,12.2,12.4,13.3,4.2,7.9,0,0,F
11/16/1930,1930,11,320,15.6,15.6,2.5,4.4,9.1,10,13.1,1.3,0,0,F
11/17/1930,1930,11,321,14,13.9,1.4,3.3,7.7,8.6,12.6,0,0,0,F
11/18/1930,1930,11,322,16.7,16.7,1.9,3.9,9.3,10.3,14.8,0,0,0,F
11/19/1930,1930,11,323,21.2,21.1,5.3,7.2,13.2,14.2,15.9,0,0,0,F
11/20/1930,1930,11,324,17.9,17.8,5.3,7.2,11.6,12.5,12.6,2.5,0,0,F
11/21/1930,1930,11,325,7.3,7.2,-0.9,1.1,3.2,4.2,8.2,0,0,0,F
11/22/1930,1930,11,326,6.7,6.7,-2.5,-0.6,2.1,3.1,9.2,0,0,0,F
11/23/1930,1930,11,327,7.3,7.2,-0.9,1.1,3.2,4.2,8.2,0,0,0,F
11/24/1930,1930,11,328,3.4,3.3,-11.4,-9.4,-4,-3.1,14.8,0.5,0.51,0.25,F
11/25/1930,1930,11,329,-6,-6.1,-13.6,-11.7,-9.8,-8.9,7.6,2.8,2.79,2.79,F
11/26/1930,1930,11,330,-6.6,-6.7,-19.7,-17.8,-13.2,-12.2,13.1,0,0,2.79,F
11/27/1930,1930,11,331,-11.6,-11.7,-19.2,-17.2,-15.4,-14.4,7.6,0,0,2.79,F
11/28/1930,1930,11,332,-8.3,-8.3,-22,-20,-15.1,-14.2,13.7,0,0,2.79,F
11/29/1930,1930,11,333,1.2,1.1,-10.3,-8.3,-4.5,-3.6,11.5,1,0,1.52,F
11/30/1930,1930,11,334,0.1,0,-8.6,-6.7,-4.3,-3.3,8.7,0.5,0,0.51,F
12/1/1930,1930,12,335,-6.6,-6.7,-20.3,-18.9,-13.5,-12.8,13.7,0,0.51,1.02,F
12/2/1930,1930,12,336,-1.6,-1.7,-20.3,-18.9,-11,-10.3,18.7,0,0,1.02,F
12/3/1930,1930,12,337,-1.1,-1.1,-6.4,-5,-3.8,-3.1,5.3,0,0,1.02,F
12/4/1930,1930,12,338,1.1,1.1,-5.8,-4.4,-2.4,-1.7,6.9,3.3,0,0.25,F
12/5/1930,1930,12,339,3.4,3.3,-0.3,1.1,1.5,2.2,3.7,6.4,0,0,F
12/6/1930,1930,12,340,2.3,2.2,-1.9,-0.6,0.1,0.8,4.2,0,0,0,F
12/7/1930,1930,12,341,0.6,0.6,-3,-1.7,-1.3,-0.6,3.6,0,0,0,F
12/8/1930,1930,12,342,3.4,3.3,-4.2,-2.8,-0.5,0.3,7.6,0,0,0,F
12/9/1930,1930,12,343,10,10,0.3,1.7,5.1,5.8,9.7,0,0,0,F
12/10/1930,1930,12,344,7.8,7.8,-0.8,0.6,3.4,4.2,8.6,0,0,0,F
12/11/1930,1930,12,345,2.3,2.2,-3,-1.7,-0.5,0.3,5.3,0,0,0,F
12/12/1930,1930,12,346,1.7,1.7,-1.9,-0.6,-0.2,0.6,3.6,0,0,0,F
12/13/1930,1930,12,347,-0.5,-0.6,-3.6,-2.2,-2.1,-1.4,3.1,2,1.27,1.27,F
12/14/1930,1930,12,348,-1.1,-1.1,-7.5,-6.1,-4.3,-3.6,6.4,0,0,1.02,F
12/15/1930,1930,12,349,-6.1,-6.1,-12.5,-11.1,-9.3,-8.6,6.4,0,0,1.02,F
12/16/1930,1930,12,350,-5.5,-5.6,-14.2,-12.8,-9.9,-9.2,8.7,0,0,0.76,F
12/17/1930,1930,12,351,-2.2,-2.2,-14.7,-13.3,-8.5,-7.8,12.5,0,0,0.76,F
12/18/1930,1930,12,352,-1.6,-1.7,-8,-6.7,-4.9,-4.2,6.4,3.3,6.1,6.35,F
12/19/1930,1930,12,353,-1.1,-1.1,-5.8,-4.4,-3.5,-2.8,4.7,0.5,1.02,7.11,F
12/20/1930,1930,12,354,-3.9,-3.9,-10.3,-8.9,-7.1,-6.4,6.4,1,0.76,6.6,F
12/21/1930,1930,12,355,-3.3,-3.3,-10.8,-9.4,-7.1,-6.4,7.5,0,0,6.1,F
12/22/1930,1930,12,356,-4.4,-4.4,-10.3,-8.9,-7.4,-6.7,5.9,0.3,0.25,5.33,F
12/23/1930,1930,12,357,-6.6,-6.7,-12.5,-11.1,-9.6,-8.9,5.9,0,0,5.33,F
12/24/1930,1930,12,358,-1.6,-1.7,-16.9,-15.6,-9.3,-8.6,15.3,0,0,5.08,F
12/25/1930,1930,12,359,1.7,1.7,-4.7,-3.3,-1.6,-0.8,6.4,0.3,0,3.81,F
12/26/1930,1930,12,360,-2.7,-2.8,-8,-6.7,-5.5,-4.7,5.3,0,0,3.81,F
12/27/1930,1930,12,361,0,0,-8.6,-7.2,-4.3,-3.6,8.6,0,0,3.05,F
12/28/1930,1930,12,362,-3.9,-3.9,-10.3,-8.9,-7.1,-6.4,6.4,0,0,3.05,F
12/29/1930,1930,12,363,-2.2,-2.2,-14.7,-13.3,-8.5,-7.8,12.5,0.3,0.25,3.05,F
12/30/1930,1930,12,364,-5,-5,-16.9,-15.6,-11,-10.3,11.9,0,0,3.05,F
12/31/1930,1930,12,365,-1.1,-1.1,-16.9,-15.6,-9.1,-8.3,15.8,0,0,3.05,F
1/1/1931,1931,1,1,-3.9,-3.9,-19.2,-17.8,-11.6,-10.8,15.3,0,0,3.05,F
1/2/1931,1931,1,2,3.3,3.3,-6.9,-5.6,-1.8,-1.1,10.2,0,0,0.76,F
1/3/1931,1931,1,3,5,5,-6.9,-5.6,-1,-0.3,11.9,0,0,0,F
1/4/1931,1931,1,4,0.5,0.6,-9.2,-7.8,-4.3,-3.6,9.7,0,0,0,F
1/5/1931,1931,1,5,-0.6,-0.6,-4.2,-2.8,-2.4,-1.7,3.6,2,4.06,4.06,F
1/6/1931,1931,1,6,-1.1,-1.1,-4.2,-2.8,-2.7,-1.9,3.1,0,0,3.81,F
1/7/1931,1931,1,7,-1.1,-1.1,-4.7,-3.3,-2.9,-2.2,3.6,0,0,3.56,F
12/22/1935,1935,12,356,-5.5,-5.6,-13.6,-12.2,-9.6,-8.9,8.1,2.8,1.27,5.84,F
12/23/1935,1935,12,357,-3.9,-3.9,-9.7,-8.3,-6.8,-6.1,5.8,2,3.56,9.4,F
12/24/1935,1935,12,358,-6.6,-6.7,-13,-11.7,-9.9,-9.2,6.4,2,0.25,9.4,F
12/25/1935,1935,12,359,-6.6,-6.7,-19.7,-18.3,-13.2,-12.5,13.1,3.6,5.84,15.24,F
12/26/1935,1935,12,360,-14.4,-14.4,-24.2,-22.8,-19.3,-18.6,9.8,0,0,15.24,F
12/27/1935,1935,12,361,-11.6,-11.7,-18,-16.7,-14.9,-14.2,6.4,0,0,15.24,F
12/28/1935,1935,12,362,-7.7,-7.8,-16.4,-15,-12.1,-11.4,8.7,0,0,14.73,F
12/29/1935,1935,12,363,-4.4,-4.4,-11.9,-10.6,-8.2,-7.5,7.5,0,0,13.97,F
12/30/1935,1935,12,364,-5,-5,-15.3,-13.9,-10.2,-9.4,10.3,0,0,13.72,F
12/31/1935,1935,12,365,-0.5,-0.6,-6.9,-5.6,-3.8,-3.1,6.4,0,0,13.21,F
1/1/1936,1936,1,1,1.7,1.7,-5.3,-3.9,-1.8,-1.1,7,0.5,0,10.16,F
1/2/1936,1936,1,2,0,0,-3,-1.7,-1.6,-0.8,3,14,12.7,22.35,F
1/3/1936,1936,1,3,1.1,1.1,-1.9,-0.6,-0.4,0.3,3,1.3,0,18.54,F
1/4/1936,1936,1,4,0.5,0.6,-13.6,-12.2,-6.6,-5.8,14.1,2.8,4.06,22.61,F
1/5/1936,1936,1,5,-5,-5,-13,-11.7,-9.1,-8.3,8,0,0,22.61,F
1/6/1936,1936,1,6,0,0,-9.2,-7.8,-4.6,-3.9,9.2,1.8,1.78,24.13,F
1/7/1936,1936,1,7,-2.8,-2.8,-10.8,-9.4,-6.8,-6.1,8,0,0,23.88,F
1/8/1936,1936,1,8,-0.6,-0.6,-8,-6.7,-4.3,-3.6,7.4,1.8,2.03,25.65,F
1/9/1936,1936,1,9,-1.1,-1.1,-8.6,-7.2,-4.9,-4.2,7.5,0.5,0.76,26.16,F
1/10/1936,1936,1,10,-4.5,-4.4,-14.2,-12.8,-9.3,-8.6,9.7,0,0,25.91,F
1/11/1936,1936,1,11,0,0,-10.8,-9.4,-5.4,-4.7,10.8,0.5,0.51,26.42,F
1/12/1936,1936,1,12,3.3,3.3,-5.3,-3.9,-1,-0.3,8.6,0,0,23.88,F
1/13/1936,1936,1,13,-3.9,-3.9,-10.8,-9.4,-7.4,-6.7,6.9,0,0,22.86,F
1/14/1936,1936,1,14,5.5,5.6,-6.9,-5.6,-0.7,0,12.4,0,0,18.54,F
1/15/1936,1936,1,15,-5.6,-5.6,-15.3,-13.9,-10.4,-9.7,9.7,0,0,18.54,F
1/16/1936,1936,1,16,-6.1,-6.1,-17.5,-16.1,-11.8,-11.1,11.4,0,0,18.03,F
1/17/1936,1936,1,17,-6.1,-6.1,-14.7,-13.3,-10.4,-9.7,8.6,9.4,2.79,20.32,F
1/18/1936,1936,1,18,-6.1,-6.1,-17.5,-16.1,-11.8,-11.1,11.4,9.9,14.73,34.29,F
1/19/1936,1936,1,19,-12.8,-12.8,-19.7,-18.3,-16.3,-15.6,6.9,0,0,33.02,F
